packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,
0,987585,-1022,-625,-377,-1709,2459,2613,-1839,-1092,-2856,-1069,-589,-485,-1612,2354,2576,-2004,1392,694,448,416,320,48.16,0.92091784,51.07,0.9214113002714039,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,642.10,0.0,0.0,-12.6144913438133,3.0939196217999996,7.505088084899999,-4.3573299546,-0.29554668068885803,-0.5536509156227112,-0.6997936964035034,-0.3411915600299835,3,
0,987600,-1238,-773,-317,-1699,3105,2817,-1839,-1092,-2856,-1234,-724,-412,-1594,3010,2788,-2004,1392,694,352,288,320,48.16,0.92097705,51.06,0.9215593387614113,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,641.95,0.0,0.0,-12.575132891783218,2.6165515131,8.872586200799999,-5.373083148299999,-0.28007835149765015,-0.585253119468689,-0.6796464323997498,-0.34222176671028137,3,
0,987616,-1392,-752,-258,-1572,4203,3146,-1839,-1092,-2856,-1428,-685,-328,-1468,4090,3119,-2004,1392,694,400,320,416,48.16,0.92092771,51.07,0.9214113002714039,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,641.83,0.0,0.0,-12.496766475797711,2.1032910653999997,10.121639598,-5.1577291142999995,-0.2664738595485687,-0.6228888630867004,-0.6509217023849487,-0.3424939215183258,3,
0,987631,-1137,-614,-229,-1396,5072,3409,-1839,-1092,-2856,-1118,-532,-324,-1217,5235,3487,-2004,1392,694,448,304,384,48.16,0.92085862,51.07,0.9215889464594128,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,641.71,0.0,0.0,-12.432530075057324,1.9848463466999997,8.0937224445,-4.113262049399999,-0.2547359764575958,-0.6648294925689697,-0.6130732893943787,-0.34242159128189087,3,
0,987647,-928,-738,-319,-1084,6051,3717,-1931,-128,-2351,-983,-673,-382,-975,5966,3743,-2004,1392,694,432,320,304,48.15,0.92118431,51.06,0.921727115716753,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,641.51,0.0,0.0,-12.442083606506218,2.5160529639,6.8590259828999995,-5.0644090328999996,-0.24455493688583374,-0.7088367342948914,-0.5661755204200745,-0.3423284590244293,3,
0,987662,-487,-585,-272,-768,6607,3880,-1931,-128,-2351,-421,-526,-319,-546,6691,3973,-2004,1392,694,288,176,256,48.15,0.92124352,51.05,0.9218258080434246,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,641.30,0.0,0.0,-12.47114430642397,2.1212372348999997,3.2590243811999997,-3.9876388629,-0.2359098643064499,-0.7521604299545288,-0.5110647678375244,-0.3426576852798462,3,
0,987678,2,-550,-318,-299,6871,3959,-1931,-128,-2351,95,-385,-369,-77,6899,4041,-2004,1392,694,336,112,336,48.16,0.92137182,51.06,0.9218948926720948,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,641.06,0.0,0.0,-12.525706654732103,2.4658036892999995,-0.34815568829999993,-3.3559336964999997,-0.22848346829414368,-0.7914150953292847,-0.4504662752151489,-0.3442927300930023,3,
0,987693,394,-560,-420,178,6670,3868,-1931,-128,-2351,428,-443,-470,274,6730,3982,-2004,1392,694,304,-80,256,48.15,0.92118431,51.05,0.9217665926474217,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,640.88,0.0,0.0,-12.518066025201874,3.1944181709999997,-2.9503502658,-3.6000016017,-0.22154965996742249,-0.8243774175643921,-0.3882598280906677,-0.34723496437072754,3,
0,987708,640,-622,-597,423,6157,3672,-1931,-128,-2351,765,-538,-706,603,6049,3722,-2004,1392,694,256,-48,320,48.15,0.92124352,51.05,0.9217665926474217,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,640.70,0.0,0.0,-12.513781991889573,4.6767717716999995,-5.042873629499999,-4.163511324,-0.21443216502666473,-0.8500288724899292,-0.32889649271965027,-0.3511364758014679,3,
0,987724,817,-560,-704,740,5210,3442,-1931,-128,-2351,896,-474,-792,832,5337,3563,-2004,1392,694,304,-112,288,48.16,0.92136195,51.03,0.9217764618800888,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,640.50,0.0,0.0,-12.524427814785982,5.3694939144,-6.148357670699999,-3.7112678526,-0.20616543292999268,-0.8686863780021667,-0.2748175859451294,-0.35686859488487244,3,
0,987739,1086,-726,-800,848,4330,3199,-1931,-128,-2351,1255,-689,-915,964,4147,3232,-2004,1392,694,304,-128,240,48.16,0.92136195,51.04,0.9218554157414262,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,640.29,0.0,0.0,-12.541141430560973,6.155536138499999,-8.4023965599,-5.078765968499999,-0.19650359451770782,-0.8812950849533081,-0.22888167202472687,-0.3637562394142151,3,
0,987755,1395,-815,-951,863,2786,2851,-1931,-128,-2351,1552,-760,-1075,938,2533,2860,-1135,2587,-779,384,-240,160,48.15,0.92135208,51.03,0.9217369849494201,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,640.12,0.0,0.0,-12.528651233227063,7.2717878814,-10.577472303299999,-5.653043392499999,-0.1841064840555191,-0.8883209824562073,-0.19646789133548737,-0.37200960516929626,3,
0,987770,1571,-835,-1013,721,904,2488,-1931,-128,-2351,1687,-802,-1116,820,1120,2560,-1135,2587,-779,384,-336,192,48.15,0.92141130,51.03,0.921786331112756,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,639.93,0.0,0.0,-12.528022940594026,7.6414789731,-11.6937240462,-5.875575894299999,-0.16837459802627563,-0.8913871049880981,-0.17861385643482208,-0.3810199797153473,3,
0,987786,1630,-861,-903,546,-567,2224,-1931,-128,-2351,1803,-847,-983,565,-861,2172,-1135,2587,-779,400,-288,160,48.16,0.92130274,51.03,0.9221120157907723,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,639.72,0.0,0.0,-12.557212763130254,6.769295135399999,-12.321839978699998,-6.130411501199999,-0.14883239567279816,-0.8913733959197998,-0.17622461915016174,-0.39018890261650085,3,
0,987801,1697,-919,-759,266,-2597,1870,-1931,-128,-2351,1820,-888,-857,344,-2396,1883,-1135,2587,-779,400,-368,160,48.15,0.92146065,51.03,0.9218948926720948,4449.53271484375,-7309.9375,692.0999755859375,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,639.52,0.0,0.0,-12.568451098126655,5.8002019824,-12.6233356263,-6.4857456573,-0.125043123960495,-0.8883562684059143,-0.18976794183254242,-0.39896801114082336,3,
0,987817,1658,-931,-671,-31,-4639,1489,-1931,-128,-2351,1810,-906,-752,25,-4441,1469,-1135,2587,-779,432,-464,144,48.15,0.92129287,51.02,0.9219935849987664,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,639.34,0.0,0.0,-12.560673865384354,5.1074798397,-12.447463165199999,-6.593422674299999,-0.09631609916687012,-0.8812269568443298,-0.22147995233535767,-0.40633606910705566,3,
0,987832,1467,-865,-514,-233,-6070,1201,-1931,-128,-2351,1563,-836,-554,-253,-6349,1049,-1135,2587,-779,464,-368,240,48.15,0.92130274,51.02,0.9219935849987664,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,639.16,0.0,0.0,-12.54788685258458,3.8333018051999996,-10.875378717,-6.1052868639,-0.06349755078554153,-0.8689515590667725,-0.26759758591651917,-0.4114399552345276,3,
0,987847,1271,-778,-334,-451,-7707,813,-998,664,-3034,1412,-776,-411,-433,-7577,737,-1135,2587,-779,480,-336,272,48.13,0.92154947,51.02,0.9220528003947693,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,638.94,0.0,0.0,-12.580340869090467,2.6739792555,-9.629914553699999,-5.577669480599999,-0.027322422713041306,-0.8500707149505615,-0.3254104256629944,-0.41320857405662537,3,
0,987863,1367,-843,-165,-553,-8825,504,-998,664,-3034,1478,-838,-172,-584,-9085,300,-1135,2587,-779,400,-368,304,48.14,0.92150012,51.02,0.9219837157660992,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,638.75,0.0,0.0,-12.584705872483134,1.2095718242999998,-10.211370445499998,-6.0335021859,0.01144374068826437,-0.822641909122467,-0.3929387629032135,-0.410765677690506,3,
0,987878,1037,-735,56,-560,-10333,64,-998,664,-3034,1201,-745,11,-600,-10232,-41,-1135,2587,-779,448,-320,448,48.13,0.92148038,51.01,0.9220824080927708,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,638.55,0.0,0.0,-12.595317308918567,-0.2404786713,-8.0327054682,-5.312066172,0.05219703167676926,-0.7840448021888733,-0.4688010811805725,-0.4034537672996521,3,
0,987894,792,-756,334,-392,-11485,-299,-998,664,-3034,915,-743,326,-475,-11429,-439,-1135,2587,-779,352,-240,432,48.13,0.92149025,51.02,0.9219837157660992,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,638.37,0.0,0.0,-12.583582586691398,-2.368894374,-6.1268222673,-5.380261616099999,0.09338933229446411,-0.732201874256134,-0.5498296618461609,-0.39095574617385864,3,
0,987909,516,-691,459,-117,-12145,-507,-998,664,-3034,542,-675,464,-128,-12306,-721,-1135,2587,-779,304,-240,336,48.13,0.92132248,51.01,0.9220231926967678,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,638.22,0.0,0.0,-12.54359228131684,-3.3128628897,-3.7974094661999995,-4.9028935074,0.13300566375255585,-0.6669127345085144,-0.6305958032608032,-0.3740133047103882,3,
0,987925,194,-770,664,226,-12732,-683,-998,664,-3034,309,-730,620,116,-12752,-851,-1135,2587,-779,368,-144,544,48.13,0.92154947,51.01,0.9220133234641007,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0799560546875,2,29,0.0,0.0,0.0,0.0,638.04,0.0,0.0,-12.534750176197386,-4.6085763276,-1.8053846516999998,-5.38385085,0.17000120878219604,-0.5890423059463501,-0.707056999206543,-0.3524191975593567,3,
0,987940,-121,-774,688,555,-12947,-680,-998,664,-3034,-124,-768,718,537,-13028,-843,-1135,2587,-779,432,-16,560,48.14,0.92155934,51.01,0.9220231926967678,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,637.86,0.0,0.0,-12.522617712207367,-5.0464628633999995,0.8793623054999999,-5.5345986738,0.2030065655708313,-0.5001170039176941,-0.7754846215248108,-0.3275591731071472,3,
0,987956,-520,-921,869,1013,-12820,-480,-998,664,-3034,-554,-938,901,989,-12844,-600,-1344,2697,861,400,112,592,48.13,0.92153960,51.0,0.9219442388354305,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,637.71,0.0,0.0,-12.487285228134365,-6.352944002999999,3.8548372085999993,-6.672385820099999,0.23046328127384186,-0.4034411907196045,-0.8324156999588013,-0.3020031452178955,3,
0,987971,-843,-1022,890,1317,-12435,-186,-998,664,-3034,-876,-1007,875,1296,-12400,-279,-1344,2697,861,512,112,592,48.14,0.92160868,51.01,0.9220133234641007,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,637.54,0.0,0.0,-12.469619549343554,-6.334997833499999,6.169893074099999,-7.282555583099999,0.2524600625038147,-0.302938312292099,-0.8763207197189331,-0.276684433221817,3,
0,987986,-1093,-951,605,1581,-11555,333,-998,664,-3034,-1157,-959,581,1537,-11489,278,-1344,2697,861,384,240,528,48.13,0.92171725,51.0,0.9221120157907723,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,637.34,0.0,0.0,-12.480709075962524,-4.2568314054,8.075776274999999,-6.855436748999999,0.2685624957084656,-0.2039802372455597,-0.9062129259109497,-0.2550380229949951,3,
0,988002,-1244,-906,264,1617,-10420,956,-998,664,-3034,-1278,-908,293,1580,-10624,768,-1344,2697,861,448,336,592,48.12,0.92141130,50.98,0.9220231926967678,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,637.21,0.0,0.0,-12.41776213618607,-1.9992032822999999,9.052047895799998,-6.5108702946,0.2802221477031708,-0.10967738181352615,-0.9235126972198486,-0.23784609138965607,3,
0,988017,-1259,-840,7,1525,-9455,1405,-998,664,-3034,-1263,-802,-64,1473,-9341,1377,-1344,2697,861,384,288,384,48.15,0.92173698,51.0,0.9222304465827782,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,637.00,0.0,0.0,-12.440216601780453,0.20458633229999998,9.0520478958,-5.893522063799999,0.2883673310279846,-0.022748693823814392,-0.9302303791046143,-0.22582806646823883,3,
0,988033,-1027,-686,-340,1247,-8192,1924,-998,664,-3034,-1011,-652,-412,1282,-8094,1894,-1344,2697,861,384,256,368,48.14,0.92172712,50.99,0.9219738465334321,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,636.85,0.0,0.0,-12.40997041627216,2.6991038927999997,7.314858688199999,-4.8023949582,0.2940266728401184,0.05455945432186127,-0.9285517930984497,-0.21991606056690216,3,
0,988048,-949,-762,-536,950,-7354,2222,174,312,-887,-970,-752,-622,905,-7253,2186,-1344,2697,861,320,256,320,48.12,0.92140143,50.99,0.922092277325438,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0799560546875,2,29,0.0,0.0,0.0,0.0,636.72,0.0,0.0,-12.338845129586264,4.1563328562,6.8877398540999994,-5.4341001246,0.2990913391113281,0.12455889582633972,-0.9206656813621521,-0.21772517263889313,3,
0,988064,-667,-752,-681,509,-6264,2530,174,312,-887,-650,-726,-791,484,-6183,2487,-1344,2697,861,480,352,288,48.12,0.92147052,50.98,0.9220133234641007,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,636.61,0.0,0.0,-12.26165269403284,5.283352300799999,4.727021046299999,-5.3048877041999996,0.30397069454193115,0.18489208817481995,-0.9081612229347229,-0.22059006989002228,3,
0,988079,-419,-817,-823,27,-5425,2733,174,312,-887,-459,-770,-903,130,-5558,2636,-1344,2697,861,480,176,288,48.12,0.92135208,50.97,0.9222304465827782,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0799560546875,2,29,0.0,0.0,0.0,0.0,636.49,0.0,0.0,-12.197002013189978,6.195017711399999,3.1513473642,-5.696114199299999,0.30948805809020996,0.23814328014850616,-0.8922019004821777,-0.22689372301101685,3,
0,988095,-115,-802,-792,-310,-4942,2807,174,312,-887,-51,-767,-892,-318,-4914,2732,-1344,2697,861,384,192,224,48.13,0.92170738,50.99,0.9221416234887737,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,636.33,0.0,0.0,-12.172871662952055,6.0442698876,0.5958128274,-5.631507989099999,0.31594812870025635,0.28551995754241943,-0.8735617995262146,-0.23567965626716614,3,
0,988110,273,-787,-713,-766,-4647,2793,174,312,-887,253,-749,-809,-652,-4683,2719,-1344,2697,861,416,-64,256,48.11,0.92167777,50.98,0.9220231926967678,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,636.19,0.0,0.0,-12.117800855023502,5.4628139957999995,-1.8879370314,-5.5130632704,0.32420921325683594,0.3291545808315277,-0.8522078990936279,-0.24553480744361877,3,
0,988126,615,-896,-743,-1209,-4777,2653,174,312,-887,613,-837,-830,-1099,-4759,2580,-1344,2697,861,400,-16,224,48.12,0.92179620,50.98,0.9220824080927708,4449.533203125,-7309.93994140625,689.0,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,636.04,0.0,0.0,-12.087946602832547,5.6458649247,-4.4075792292,-6.2201423487,0.33576253056526184,0.3713316023349762,-0.8273460268974304,-0.25470566749572754,3,
0,988141,802,-821,-669,-1536,-5138,2478,174,312,-887,910,-781,-765,-1529,-5231,2337,-1344,2697,861,432,-96,224,48.12,0.92157908,50.96,0.9221514927214409,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,635.91,0.0,0.0,-12.027394183704825,5.1469614126,-6.1447684368,-5.7499527078,0.3509291410446167,0.4141009449958801,-0.7980855703353882,-0.26158854365348816,3,
0,988156,900,-570,-509,-1940,-5892,2158,174,312,-887,973,-608,-634,-1838,-5808,2073,1180,1979,711,320,-240,224,48.13,0.92164816,50.97,0.9222304465827782,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,635.77,0.0,0.0,-11.987288329998913,4.1024943476999995,-6.722635094699999,-4.228117534199999,0.3702540397644043,0.4585837125778198,-0.7632494568824768,-0.2646947503089905,3,
0,988172,899,-395,-388,-2202,-6417,1874,174,312,-887,973,-327,-443,-2200,-6527,1679,1180,1979,711,304,-144,272,48.11,0.92154947,50.98,0.9219047619047619,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,635.70,0.0,0.0,-11.87015721126743,2.9826533708999996,-6.7190458608,-2.5914268758,0.3932453393936157,0.5037159323692322,-0.7225945591926575,-0.26360124349594116,3,
0,988187,878,-203,-253,-2484,-7074,1419,174,312,-887,957,-175,-336,-2413,-7025,1324,1180,1979,711,352,-160,352,48.11,0.92139156,50.96,0.9218751542067605,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0799560546875,2,29,0.0,0.0,0.0,0.0,635.66,0.0,0.0,-11.718740319876188,2.1140587671,-6.5862442065,-1.3567304141999998,0.4193460941314697,0.5483194589614868,-0.6760835647583008,-0.2576928436756134,3,
0,988203,782,-48,172,-2636,-7547,933,174,312,-887,862,9,15,-2600,-7542,835,1180,1979,711,256,-128,448,48.12,0.92168764,50.96,0.9221514927214409,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,635.54,0.0,0.0,-11.662807464601377,-0.6711867393,-5.900700531599999,-0.1399801221,0.4479427933692932,0.5908795595169067,-0.6241006851196289,-0.24638767540454865,3,
0,988218,1363,-504,615,-2664,-7983,458,174,312,-887,1484,-502,650,-2642,-8127,209,1180,1979,711,208,-240,320,48.11,0.92161855,50.96,0.9223192696767827,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,635.40,0.0,0.0,-11.619020499379515,-4.540380883499999,-10.218548913299998,-3.6107693033999997,0.47827857732772827,0.6306031942367554,-0.5668561458587646,-0.22861206531524658,3,
0,988234,1291,-538,932,-2470,-9097,-166,174,312,-887,1479,-560,905,-2519,-8983,-268,1180,1979,711,320,-400,416,48.11,0.92161855,50.97,0.9222797927461139,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,635.28,0.0,0.0,-11.563626929621494,-6.593422674299999,-9.942177903,-3.9409788221999995,0.5097881555557251,0.6690847277641296,-0.5019515752792358,-0.20121237635612488,3,
0,988249,868,-323,924,-2242,-9740,-624,1178,-232,-3088,939,-295,1005,-2227,-9874,-888,1180,1979,711,272,-480,560,48.12,0.92208241,50.95,0.9227436466814705,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0799560546875,2,29,0.0,0.0,0.0,0.0,635.02,0.0,0.0,-11.660560919662805,-6.9236321930999996,-6.485745657299999,-2.2181465501999997,0.5407229065895081,0.7036826610565186,-0.430545449256897,-0.1645601987838745,3,
0,988265,526,-416,1367,-1811,-10331,-1215,1178,-232,-3088,512,-357,1379,-1797,-10461,-1467,1180,1979,711,256,-160,576,48.12,0.92230940,50.96,0.9230397236614853,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,634.68,0.0,0.0,-11.836144959591238,-9.856036289399999,-3.7256247881999998,-2.7744778047,0.5697024464607239,0.731963038444519,-0.3544619381427765,-0.11843129247426987,3,
0,988280,80,-277,1288,-1376,-10602,-1506,1178,-232,-3088,58,-265,1369,-1374,-10711,-1740,1180,1979,711,352,-32,832,48.11,0.92262522,50.96,0.9231976313841599,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,634.28,0.0,0.0,-12.079245305576116,-9.5365944723,-0.49531427819999996,-1.9453647737999997,0.5938963890075684,0.7529338002204895,-0.2757194936275482,-0.0660046860575676,3,
0,988295,-422,-551,1929,-677,-10621,-1750,1178,-232,-3088,-452,-522,1936,-676,-10692,-1947,1180,1979,711,352,112,864,48.12,0.92275352,50.93,0.9234246237355046,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,633.83,0.0,0.0,-12.367405849416436,-13.872389023499998,3.1369904286,-3.8512479746999997,0.61197429895401,0.7656117081642151,-0.1981646716594696,-0.007541229482740164,3,
0,988311,-946,-456,1673,64,-10177,-1779,1178,-232,-3088,-886,-458,1712,-113,-10360,-1966,1180,1979,711,272,16,784,48.12,0.92275352,50.95,0.9232963237108315,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0635986328125,2,29,0.0,0.0,0.0,0.0,633.41,0.0,0.0,-12.617238502892814,-12.1495567515,6.575476504799999,-3.2805597845999994,0.6231607794761658,0.7701760530471802,-0.12507525086402893,0.053439389914274216,3,
0,988326,-1128,-314,1163,527,-9652,-1613,1178,-232,-3088,-1197,-297,1110,505,-9676,-1727,1180,1979,711,384,256,800,48.11,0.92257587,50.96,0.9229805082654824,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,633.08,0.0,0.0,-12.768214908575942,-8.1583286547,8.3449688175,-2.1930219129,0.6271890997886658,0.7682535648345947,-0.05832845717668533,0.1140972301363945,3,
0,988342,-1370,-323,975,973,-8883,-1259,1178,-232,-3088,-1431,-332,978,944,-8888,-1344,1180,1979,711,256,320,784,48.12,0.92247718,50.95,0.9229114236368122,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,632.79,0.0,0.0,-12.878639168487938,-7.009773806699999,10.0534441539,-2.3509482045,0.6244822144508362,0.761784553527832,0.0004726238548755646,0.17235462367534637,3,
0,988357,-1952,-582,1232,1239,-8127,-905,1178,-232,-3088,-2035,-576,1196,1225,-8085,-963,1180,1979,711,256,432,688,48.1,0.92222058,50.95,0.9228522082408093,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,632.56,0.0,0.0,-12.924811845056961,-8.7146599092,14.310275559299999,-4.1563328562,0.6164878010749817,0.7521620988845825,0.05170271173119545,0.2269841581583023,3,
0,988373,-1526,-312,512,1569,-6758,-490,1178,-232,-3088,-1586,-319,536,1549,-6742,-530,-1240,2008,-1110,272,432,592,48.13,0.92210215,50.95,0.9228028620774735,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0472412109375,2,29,0.0,0.0,0.0,0.0,632.35,0.0,0.0,-12.93391049388879,-3.7615171271999994,11.1696958968,-2.2648065909,0.6055053472518921,0.741185188293457,0.09062588214874268,0.27530840039253235,3,
0,988388,-2219,-616,826,1760,-5491,-36,1178,-232,-3088,-2199,-619,1014,1687,-5847,-155,-1240,2008,-1110,256,384,592,48.12,0.92202319,50.95,0.92246730816679,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,632.22,0.0,0.0,-12.865484815430046,-6.604190375999999,15.857235370199998,-4.4327038665,0.5924278497695923,0.7303659319877625,0.11994051188230515,0.3181339502334595,3,
0,988404,-2187,-563,554,1892,-4085,314,1178,-232,-3088,-2237,-554,547,1890,-3994,335,-1240,2008,-1110,256,432,640,48.12,0.92197385,50.95,0.9223587466074513,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,632.12,0.0,0.0,-12.765583534799246,-3.9517465239,15.8787707736,-4.0091742663,0.580082893371582,0.7214153409004211,0.13594549894332886,0.35296258330345154,3,
0,988419,-2327,-639,456,1912,-2125,809,1178,-232,-3088,-2425,-636,367,1930,-2015,853,-1240,2008,-1110,320,608,528,48.12,0.92196398,50.94,0.9224969158647915,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0308837890625,2,29,0.0,0.0,0.0,0.0,632.01,0.0,0.0,-12.68371802445919,-2.9539394996999997,17.056039492799997,-4.576273222499999,0.5700871348381042,0.7166314125061035,0.1369725465774536,0.3777283728122711,3,
0,988434,-2327,-643,315,1860,-499,1138,1178,-232,-3088,-2400,-639,256,1891,-382,1200,-1240,2008,-1110,384,624,592,48.12,0.92186528,50.94,0.9225561312607945,4449.53369140625,-7309.9423828125,685.2000122070312,2,12,0.6100000143051147,12.0145263671875,2,29,0.0,0.0,0.0,0.0,631.90,0.0,0.0,-12.590956192851513,-2.0494525568999995,16.966308645299996,-4.6013978598,0.5631225109100342,0.7153985500335693,0.12628863751888275,0.3938899636268616,3,
